CH0, CH1, ANN
0.375,-0.855, 0
-0.425,-0.545, 0
-0.295,-0.155, 0
-0.305,-0.055, 0
-0.375,-0.055, 0
-0.345,-0.085, 0
-0.375,-0.055, 0
-0.375,-0.095, 0
-0.335,-0.095, 0
-0.345,-0.095, 0
-0.315,-0.115, 0
-0.275,-0.095, 0
-0.295,-0.095, 0
-0.285,-0.115, 0
-0.235,-0.135, 0
-0.215,-0.165, 0
-0.185,-0.175, 0
-0.185,-0.175, 0
-0.175,-0.215, 0
-0.145,-0.215, 0
-0.135,-0.235, 0
-0.195,-0.295, 0
-0.185,-0.315, 0
-0.175,-0.315, 0
-0.205,-0.275, 0
-0.215,-0.235, 0
-0.165,-0.275, 0
-0.175,-0.245, 0
-0.165,-0.185, 0
-0.125,-0.155, 0
-0.175,-0.125, 0
-0.115,-0.075, 0
-0.115,-0.015, 0
-0.145,-0.015, 0
-0.145,-0.045, 0
-0.165,0.005, 0
-0.185,0.015, 0
-0.175,-0.025, 0
-0.185,-0.015, 0
-0.175,-0.015, 0
-0.145,0.005, 0
-0.165,0.005, 0
-0.185,-0.005, 0
-0.175,-0.025, 0
-0.155,-0.015, 0
-0.155,-0.015, 0
-0.165,-0.025, 0
-0.165,-0.015, 0
-0.175,-0.005, 0
-0.155,-0.035, 0
-0.165,-0.025, 0
-0.155,-0.035, 0
-0.155,-0.025, 0
-0.185,-0.045, 0
-0.195,-0.015, 0
-0.175,-0.025, 0
-0.105,-0.005, 0
-0.085,0.025, 0
-0.125,0.045, 0
-0.145,0.035, 0
0.035,0.025, 0
0.005,-0.035, 0
-0.065,-0.055, 0
-0.085,-0.095, 0
-0.105,-0.045, 0
-0.115,-0.005, 0
-0.205,-0.025, 0
-0.185,-0.055, 0
-0.205,-0.035, 0
-0.195,-0.045, 0
-0.255,-0.065, 0
-0.225,-0.045, 0
-0.205,-0.035, 0
-0.165,-0.015, 0
-0.445,0.245, 0
-0.875,0.045, 0
-0.315,-0.445, 0
1.265,-0.435, 0
2.605,-0.185, 0
2.835,0.585, 0
2.315,0.275, 0
0.635,-0.845, 0
-0.325,-0.565, 0
-0.275,-0.105, 0
-0.255,-0.015, 0
-0.325,-0.035, 0
-0.385,-0.035, 0
-0.385,-0.035, 0
-0.335,-0.065, 0
-0.355,-0.075, 0
-0.305,-0.075, 0
-0.285,-0.075, 0
-0.305,-0.065, 0
-0.275,-0.115, 0
-0.255,-0.125, 0
-0.245,-0.125, 0
-0.165,-0.115, 0
-0.175,-0.125, 0
-0.175,-0.175, 0
-0.145,-0.185, 0
-0.115,-0.215, 0
-0.115,-0.235, 0
-0.125,-0.265, 0
-0.105,-0.275, 0
-0.125,-0.285, 0
-0.155,-0.275, 0
-0.185,-0.285, 0
-0.185,-0.255, 0
-0.175,-0.225, 0
-0.185,-0.185, 0
-0.125,-0.135, 0
-0.135,-0.105, 0
-0.125,-0.035, 0
-0.135,-0.045, 0
-0.145,-0.025, 0
-0.195,-0.005, 0
-0.145,-0.005, 0
-0.145,-0.005, 0
-0.165,-0.005, 0
-0.165,0.025, 0
-0.155,-0.005, 0
-0.155,-0.005, 0
-0.175,-0.025, 0
-0.125,-0.005, 0
-0.115,0.005, 0
-0.115,0.025, 0
-0.145,-0.025, 0
-0.145,-0.015, 0
-0.125,-0.005, 0
-0.125,-0.005, 0
-0.135,0.005, 0
-0.145,-0.035, 0
-0.115,-0.005, 0
-0.175,-0.015, 0
-0.135,-0.035, 0
-0.155,-0.015, 0
-0.135,-0.005, 0
-0.155,-0.005, 0
-0.095,-0.005, 0
-0.055,0.025, 0
-0.065,0.065, 0
-0.065,0.035, 0
0.065,-0.005, 0
0.015,-0.045, 0
-0.035,-0.065, 0
-0.105,-0.065, 0
-0.085,-0.055, 0
-0.105,0.025, 0
-0.115,-0.025, 0
-0.165,-0.055, 0
-0.185,-0.055, 0
-0.195,-0.045, 0
-0.195,-0.035, 0
-0.175,-0.035, 0
-0.185,-0.055, 0
-0.145,-0.035, 0
-0.325,0.185, 0
-0.775,0.015, 0
-0.295,-0.525, 0
1.355,-0.535, 0
2.695,-0.055, 0
2.835,0.765, 0
2.275,0.405, 0
0.745,-0.785, 0
-0.225,-0.595, 0
-0.275,-0.155, 0
-0.245,-0.035, 0
-0.315,-0.065, 0
-0.305,-0.075, 0
-0.355,-0.075, 0
-0.325,-0.085, 0
-0.315,-0.055, 0
-0.295,-0.075, 0
-0.275,-0.105, 0
-0.295,-0.115, 0
-0.265,-0.135, 0
-0.215,-0.075, 0
-0.185,-0.125, 0
-0.195,-0.155, 0
-0.155,-0.165, 0
-0.155,-0.165, 0
-0.155,-0.195, 0
-0.115,-0.195, 0
-0.095,-0.265, 0
-0.085,-0.275, 0
-0.095,-0.275, 0
-0.095,-0.315, 0
-0.115,-0.315, 0
-0.135,-0.335, 0
-0.115,-0.325, 0
-0.135,-0.275, 0
-0.145,-0.245, 0
-0.135,-0.195, 0
-0.125,-0.145, 0
-0.085,-0.105, 0
-0.095,-0.065, 0
-0.115,-0.005, 0
-0.125,-0.025, 0
-0.145,-0.005, 0
-0.135,-0.005, 0
-0.165,0.025, 0
-0.145,-0.005, 0
-0.135,-0.025, 0
-0.125,0.025, 0
-0.125,0.015, 0
-0.135,0.015, 0
-0.125,-0.025, 0
-0.135,-0.005, 0
-0.115,0.015, 0
-0.125,0.025, 0
-0.125,-0.025, 0
-0.135,-0.025, 0
-0.105,0.005, 0
-0.095,0.005, 0
-0.125,0.015, 0
-0.125,-0.035, 0
-0.145,-0.005, 0
-0.145,-0.005, 0
-0.125,0.025, 0
-0.125,-0.015, 0
-0.095,0.005, 0
-0.035,0.025, 0
-0.055,0.045, 0
-0.085,0.065, 0
0.035,0.065, 0
0.035,-0.015, 0
0.005,-0.055, 0
-0.065,-0.055, 0
-0.115,-0.025, 0
-0.085,0.005, 0
-0.145,0.035, 0
-0.145,-0.035, 0
-0.165,-0.025, 0
-0.195,-0.035, 0
-0.165,-0.015, 0
-0.175,-0.025, 0
-0.175,-0.005, 0
-0.125,-0.015, 0
-0.335,0.175, 0
-0.795,-0.005, 0
-0.485,-0.455, 0
1.045,-0.655, 0
2.575,-0.015, 0
2.775,0.825, 0
2.355,0.655, 0
0.755,-0.725, 0
-0.285,-0.625, 0
-0.275,-0.155, 0
-0.245,-0.035, 0
-0.305,-0.045, 0
-0.315,-0.085, 0
-0.355,-0.095, 0
-0.335,-0.085, 0
-0.325,-0.095, 0
-0.285,-0.095, 0
-0.285,-0.125, 0
-0.265,-0.125, 0
-0.245,-0.125, 0
-0.235,-0.125, 0
-0.185,-0.145, 0
-0.195,-0.175, 0
-0.175,-0.235, 0
-0.135,-0.225, 0
-0.125,-0.235, 0
-0.145,-0.245, 0
-0.105,-0.285, 0
-0.105,-0.355, 0
-0.095,-0.355, 0
-0.085,-0.335, 0
-0.195,-0.345, 0
-0.145,-0.345, 0
-0.135,-0.345, 0
-0.125,-0.315, 0
-0.105,-0.245, 0
-0.115,-0.195, 0
-0.075,-0.135, 0
-0.085,-0.075, 0
-0.075,-0.055, 0
-0.115,-0.055, 0
-0.125,-0.015, 0
-0.125,0.025, 0
-0.135,-0.005, 0
-0.145,-0.015, 0
-0.165,0.005, 0
-0.145,0.025, 0
-0.135,0.005, 0
-0.165,-0.015, 0
-0.165,-0.005, 0
-0.135,0.005, 0
-0.145,0.015, 0
-0.145,0.005, 0
-0.165,0.005, 0
-0.135,0.015, 0
-0.155,-0.015, 0
-0.145,-0.005, 0
-0.175,0.005, 0
-0.125,0.005, 0
-0.155,0.005, 0
-0.145,-0.005, 0
-0.145,-0.015, 0
-0.155,-0.005, 0
-0.125,0.005, 0
-0.095,0.025, 0
-0.095,0.045, 0
-0.075,0.075, 0
0.015,0.055, 0
0.005,0.005, 0
-0.045,-0.095, 0
-0.165,-0.035, 0
-0.115,-0.005, 0
-0.115,-0.015, 0
-0.125,-0.005, 0
-0.145,0.025, 0
-0.235,-0.025, 0
-0.265,-0.035, 0
-0.205,-0.035, 0
-0.185,-0.015, 0
-0.185,-0.005, 0
-0.175,-0.015, 0
-0.215,0.105, 0
-0.835,0.085, 0
-0.735,-0.195, 0
0.455,-0.655, 0
2.125,-0.125, 0
2.785,0.385, 0
2.525,1.005, 0
1.655,-0.045, 0
-0.015,-0.815, 0
-0.375,-0.335, 0
-0.285,-0.055, 0
-0.325,-0.075, 0
-0.375,-0.095, 0
-0.335,-0.065, 0
-0.315,-0.075, 0
-0.385,-0.095, 0
-0.335,-0.125, 0
-0.295,-0.105, 0
-0.365,-0.125, 0
-0.275,-0.125, 0
-0.235,-0.145, 0
-0.245,-0.135, 0
-0.225,-0.165, 0
-0.205,-0.195, 0
-0.185,-0.205, 0
-0.175,-0.245, 0
-0.165,-0.275, 0
-0.175,-0.285, 0
-0.155,-0.305, 0
-0.155,-0.315, 0
-0.125,-0.325, 0
-0.205,-0.345, 0
-0.195,-0.335, 0
-0.165,-0.285, 0
-0.215,-0.285, 0
-0.195,-0.235, 0
-0.135,-0.185, 0
-0.105,-0.125, 0
-0.095,-0.055, 0
-0.115,-0.035, 0
-0.165,-0.035, 0
-0.145,0.005, 0
-0.175,0.015, 0
-0.175,-0.005, 0
-0.145,0.015, 0
-0.125,0.035, 0
-0.145,0.005, 0
-0.175,-0.015, 0
-0.185,-0.005, 0
-0.145,0.015, 0
-0.155,0.015, 0
-0.155,-0.015, 0
-0.145,0.035, 0
-0.175,0.005, 0
-0.165,0.005, 0
-0.165,-0.005, 0
-0.135,0.005, 0
-0.115,0.025, 0
-0.155,0.005, 0
-0.185,0.005, 0
-0.155,0.005, 0
-0.155,0.015, 0
-0.165,0.005, 0
-0.145,0.045, 0
-0.075,0.085, 0
-0.105,0.075, 0
-0.105,0.075, 0
0.035,0.025, 0
0.005,-0.005, 0
-0.035,-0.015, 0
-0.075,-0.005, 0
-0.125,0.005, 0
-0.155,0.055, 0
-0.155,0.015, 0
-0.165,0.005, 0
-0.215,0.015, 0
-0.225,0.005, 0
-0.225,0.015, 0
-0.185,0.025, 0
-0.175,0.015, 0
-0.165,-0.015, 0
-0.375,0.215, 0
-0.845,0.065, 0
-0.365,-0.365, 0
1.295,-0.405, 0
2.605,-0.015, 0
2.825,0.615, 0
2.485,0.595, 0
0.915,-0.705, 0
-0.265,-0.605, 0
-0.315,-0.145, 0
-0.275,-0.005, 0
-0.325,-0.025, 0
-0.345,-0.045, 0
-0.385,-0.035, 0
-0.345,-0.055, 0
-0.335,-0.055, 0
-0.305,-0.055, 0
-0.295,-0.065, 0
-0.285,-0.085, 0
-0.275,-0.095, 0
-0.255,-0.075, 0
-0.225,-0.105, 0
-0.205,-0.095, 0
-0.185,-0.125, 0
-0.165,-0.125, 0
-0.135,-0.145, 0
-0.145,-0.205, 0
-0.115,-0.225, 0
-0.115,-0.235, 0
-0.155,-0.265, 0
-0.125,-0.305, 0
-0.145,-0.265, 0
-0.205,-0.275, 0
-0.185,-0.265, 0
-0.165,-0.225, 0
-0.165,-0.225, 0
-0.125,-0.135, 0
-0.125,-0.095, 0
-0.095,-0.085, 0
-0.095,-0.045, 0
-0.105,0.005, 0
-0.115,0.025, 0
-0.145,-0.005, 0
-0.125,0.005, 0
-0.125,0.025, 0
-0.125,0.045, 0
-0.115,0.005, 0
-0.125,-0.005, 0
-0.125,0.015, 0
-0.115,0.015, 0
-0.115,0.005, 0
-0.125,0.015, 0
-0.105,0.015, 0
-0.095,0.015, 0
-0.105,-0.005, 0
-0.105,-0.005, 0
-0.095,0.005, 0
-0.105,0.005, 0
-0.115,-0.005, 0
-0.105,-0.025, 0
-0.105,-0.005, 0
-0.145,-0.005, 0
-0.125,-0.025, 0
-0.105,0.005, 0
-0.075,0.035, 0
-0.055,0.035, 0
-0.055,0.035, 0
-0.045,0.075, 0
0.045,0.045, 0
0.035,-0.015, 0
-0.025,-0.075, 0
-0.055,-0.045, 0
-0.075,-0.025, 0
-0.075,0.015, 0
-0.085,0.025, 0
-0.125,-0.015, 0
-0.175,-0.015, 0
-0.185,-0.045, 0
-0.175,-0.005, 0
-0.185,-0.025, 0
-0.165,-0.015, 0
-0.135,0.015, 0
-0.455,0.195, 0
-0.725,0.025, 0
-0.235,-0.435, 0
1.375,-0.445, 0
2.675,-0.055, 0
2.815,0.725, 0
2.175,0.175, 0
0.555,-0.785, 0
-0.275,-0.485, 0
-0.265,-0.065, 0
-0.265,0.015, 0
-0.285,-0.015, 0
-0.315,-0.025, 0
-0.335,-0.035, 0
-0.325,-0.025, 0
-0.325,-0.035, 0
-0.315,-0.045, 0
-0.265,-0.055, 0
-0.255,-0.055, 0
-0.235,-0.065, 0
-0.215,-0.085, 0
-0.215,-0.095, 0
-0.185,-0.085, 0
-0.155,-0.095, 0
-0.125,-0.145, 0
-0.125,-0.155, 0
-0.115,-0.165, 0
-0.095,-0.175, 0
-0.105,-0.215, 0
-0.085,-0.215, 0
-0.135,-0.265, 0
-0.125,-0.275, 0
-0.135,-0.265, 0
-0.165,-0.225, 0
-0.155,-0.215, 0
-0.155,-0.195, 0
-0.105,-0.145, 0
-0.115,-0.085, 0
-0.095,-0.035, 0
-0.085,-0.015, 0
-0.135,0.005, 0
-0.145,0.035, 0
-0.125,0.025, 0
-0.135,0.015, 0
-0.155,0.005, 0
-0.135,0.025, 0
-0.115,0.055, 0
-0.105,0.005, 0
-0.125,0.005, 0
-0.115,0.015, 0
-0.115,0.035, 0
-0.125,0.025, 0
-0.115,0.025, 0
-0.105,-0.015, 0
-0.105,0.015, 0
-0.095,0.015, 0
-0.115,0.035, 0
-0.105,0.025, 0
-0.115,-0.005, 0
-0.125,-0.005, 0
-0.125,0.015, 0
-0.125,0.015, 0
-0.115,0.015, 0
-0.125,0.005, 0
-0.135,-0.025, 0
-0.105,0.005, 0
-0.045,0.065, 0
-0.045,0.085, 0
-0.045,0.065, 0
0.035,0.055, 0
0.065,-0.035, 0
-0.005,-0.045, 0
-0.045,-0.015, 0
-0.075,-0.025, 0
-0.045,0.015, 0
-0.085,0.005, 0
-0.135,0.005, 0
-0.165,-0.025, 0
-0.175,-0.025, 0
-0.155,-0.015, 0
-0.175,-0.015, 0
-0.145,0.015, 0
-0.115,0.005, 0
-0.145,0.095, 0
-0.625,0.105, 0
-0.645,-0.195, 0
0.465,-0.725, 0
2.045,-0.245, 0
2.655,0.345, 0
2.455,0.865, 0
1.465,-0.355, 0
0.105,-0.755, 0
-0.255,-0.295, 0
-0.235,-0.045, 0
-0.245,-0.055, 0
-0.305,-0.075, 0
-0.295,-0.085, 0
-0.335,-0.085, 0
-0.315,-0.085, 0
-0.235,-0.085, 0
-0.285,-0.115, 0
-0.255,-0.085, 0
-0.275,-0.125, 0
-0.215,-0.125, 0
-0.185,-0.155, 0
-0.185,-0.175, 0
-0.135,-0.175, 0
-0.155,-0.185, 0
-0.125,-0.205, 0
-0.165,-0.235, 0
-0.095,-0.275, 0
-0.065,-0.305, 0
-0.085,-0.335, 0
-0.065,-0.325, 0
-0.125,-0.325, 0
-0.175,-0.365, 0
-0.175,-0.355, 0
-0.145,-0.305, 0
-0.145,-0.245, 0
-0.125,-0.225, 0
-0.125,-0.155, 0
-0.125,-0.125, 0
-0.115,-0.095, 0
-0.105,-0.055, 0
-0.145,-0.055, 0
-0.145,-0.035, 0
-0.135,-0.015, 0
-0.165,-0.045, 0
-0.205,-0.025, 0
-0.115,-0.005, 0
-0.145,-0.025, 0
-0.175,-0.035, 0
-0.155,-0.035, 0
-0.135,-0.015, 0
-0.155,-0.015, 0
-0.165,-0.015, 0
-0.165,-0.065, 0
-0.145,-0.035, 0
-0.145,-0.005, 0
-0.155,-0.035, 0
-0.165,-0.045, 0
-0.165,-0.045, 0
-0.105,-0.015, 0
-0.155,-0.025, 0
-0.155,-0.055, 0
-0.165,-0.055, 0
-0.145,-0.025, 0
-0.185,-0.025, 0
-0.185,-0.045, 0
-0.135,-0.045, 0
-0.085,0.015, 0
-0.075,0.045, 0
-0.085,0.035, 0
0.005,-0.035, 0
0.015,-0.065, 0
-0.075,-0.095, 0
-0.105,-0.065, 0
-0.085,-0.065, 0
-0.155,0.005, 0
-0.125,-0.055, 0
-0.155,-0.065, 0
-0.245,-0.055, 0
-0.185,-0.035, 0
-0.195,-0.065, 0
-0.265,-0.045, 0
-0.175,-0.065, 0
-0.175,-0.055, 0
-0.345,0.145, 0
-0.695,-0.025, 0
-0.495,-0.425, 0
0.825,-0.675, 0
2.325,-0.135, 0
2.695,0.585, 0
2.305,0.765, 0
0.855,-0.615, 0
-0.305,-0.635, 0
-0.335,-0.245, 0
-0.345,-0.095, 0
-0.305,-0.075, 0
-0.325,-0.125, 0
-0.345,-0.145, 0
-0.375,-0.125, 0
-0.355,-0.125, 0
-0.325,-0.115, 0
-0.335,-0.145, 0
-0.305,-0.145, 0
-0.255,-0.145, 0
-0.255,-0.165, 0
-0.245,-0.195, 0
-0.245,-0.195, 0
-0.225,-0.225, 0
-0.195,-0.265, 0
-0.185,-0.295, 0
-0.225,-0.315, 0
-0.175,-0.325, 0
-0.105,-0.335, 0
-0.155,-0.405, 0
-0.165,-0.415, 0
-0.165,-0.405, 0
-0.185,-0.395, 0
-0.195,-0.375, 0
-0.175,-0.325, 0
-0.145,-0.245, 0
-0.135,-0.215, 0
-0.195,-0.195, 0
-0.115,-0.145, 0
-0.085,-0.055, 0
-0.115,-0.055, 0
-0.165,-0.035, 0
-0.155,-0.015, 0
-0.175,-0.045, 0
-0.195,-0.035, 0
-0.155,-0.025, 0
-0.165,-0.015, 0
-0.195,-0.005, 0
-0.175,-0.015, 0
-0.215,-0.035, 0
-0.195,-0.035, 0
-0.185,-0.015, 0
-0.165,-0.035, 0
-0.145,-0.035, 0
-0.175,-0.035, 0
-0.145,-0.015, 0
-0.205,-0.025, 0
-0.225,-0.035, 0
-0.165,-0.025, 0
-0.195,-0.015, 0
-0.185,-0.025, 0
-0.175,-0.035, 0
-0.155,-0.035, 0
-0.155,-0.025, 0
-0.205,-0.015, 0
-0.125,0.015, 0
-0.095,0.035, 0
-0.135,0.035, 0
-0.045,-0.005, 0
-0.005,-0.055, 0
-0.085,-0.085, 0
-0.135,-0.055, 0
-0.125,-0.035, 0
-0.145,-0.045, 0
-0.165,-0.035, 0
-0.205,-0.045, 0
-0.225,-0.055, 0
-0.235,-0.065, 0
-0.265,-0.065, 0
-0.215,-0.015, 0
-0.185,-0.035, 0
-0.205,-0.035, 0
-0.355,0.125, 0
-0.875,0.015, 0
-0.505,-0.315, 0
0.895,-0.575, 0
2.465,-0.105, 0
2.695,0.525, 0
2.415,0.765, 0
0.945,-0.535, 0
-0.285,-0.685, 0
-0.385,-0.255, 0
-0.405,-0.085, 0
-0.305,-0.095, 0
-0.295,-0.095, 0
-0.345,-0.105, 0
-0.335,-0.085, 0
-0.365,-0.115, 0
-0.405,-0.115, 0
-0.265,-0.125, 0
-0.295,-0.145, 0
-0.305,-0.155, 0
-0.255,-0.155, 0
-0.255,-0.115, 0
-0.255,-0.195, 0
-0.235,-0.215, 0
-0.215,-0.215, 0
-0.235,-0.255, 0
-0.185,-0.285, 0
-0.145,-0.305, 0
-0.155,-0.315, 0
-0.155,-0.325, 0
-0.185,-0.345, 0
-0.215,-0.355, 0
-0.205,-0.335, 0
-0.195,-0.305, 0
-0.205,-0.285, 0
-0.175,-0.225, 0
-0.135,-0.195, 0
-0.125,-0.135, 0
-0.135,-0.095, 0
-0.175,-0.055, 0
-0.155,-0.045, 0
-0.125,-0.025, 0
-0.155,-0.005, 0
-0.195,0.005, 0
-0.175,-0.015, 0
-0.175,0.005, 0
-0.165,-0.005, 0
-0.175,-0.025, 0
-0.175,-0.005, 0
-0.155,-0.025, 0
-0.175,-0.025, 0
-0.185,-0.015, 0
-0.205,-0.025, 0
-0.155,-0.025, 0
-0.125,-0.005, 0
-0.175,-0.025, 0
-0.205,-0.015, 0
-0.115,-0.005, 0
-0.165,-0.035, 0
-0.215,-0.045, 0
-0.125,-0.005, 0
-0.155,-0.005, 0
-0.195,-0.025, 0
-0.135,0.015, 0
-0.095,0.025, 0
-0.115,0.045, 0
-0.075,0.045, 0
-0.055,0.045, 0
0.055,-0.015, 0
-0.045,-0.065, 0
-0.095,-0.075, 0
-0.135,-0.055, 0
-0.105,0.015, 0
-0.115,0.015, 0
-0.165,-0.035, 0
-0.205,-0.055, 0
-0.195,-0.015, 0
-0.235,-0.005, 0
-0.165,-0.025, 0
-0.165,-0.045, 0
-0.145,-0.025, 0
-0.205,0.135, 0
-0.745,0.175, 0
-0.555,-0.145, 0
0.755,-0.535, 0
2.285,-0.235, 0
2.865,0.165, 0
2.675,0.615, 0
1.515,-0.535, 0
0.025,-0.805, 0
-0.355,-0.265, 0
-0.255,-0.045, 0
-0.245,-0.005, 0
-0.305,-0.025, 0
-0.335,-0.025, 0
-0.345,-0.055, 0
-0.335,-0.035, 0
-0.305,-0.045, 0
-0.275,-0.035, 0
-0.265,-0.055, 0
-0.275,-0.085, 0
-0.235,-0.065, 0
-0.235,-0.065, 0
-0.205,-0.065, 0
-0.195,-0.105, 0
-0.165,-0.115, 0
-0.135,-0.125, 0
-0.155,-0.145, 0
-0.145,-0.155, 0
-0.105,-0.175, 0
-0.125,-0.255, 0
-0.125,-0.265, 0
-0.115,-0.215, 0
-0.135,-0.245, 0
-0.185,-0.235, 0
-0.195,-0.235, 0
-0.205,-0.205, 0
-0.145,-0.135, 0
-0.115,-0.095, 0
-0.135,-0.075, 0
-0.105,-0.005, 0
-0.115,-0.015, 0
-0.095,0.015, 0
-0.115,0.055, 0
-0.135,0.055, 0
-0.145,0.045, 0
-0.165,0.025, 0
-0.185,0.035, 0
-0.135,0.015, 0
-0.125,0.055, 0
-0.145,0.055, 0
-0.145,0.035, 0
-0.135,0.045, 0
-0.105,0.025, 0
-0.155,0.025, 0
-0.145,0.045, 0
-0.125,0.025, 0
-0.115,0.045, 0
-0.115,0.025, 0
-0.135,0.015, 0
-0.145,0.005, 0
-0.135,0.055, 0
-0.105,0.065, 0
-0.125,0.015, 0
-0.125,0.005, 0
-0.135,0.025, 0
-0.095,0.025, 0
-0.045,0.095, 0
-0.075,0.065, 0
-0.035,0.085, 0
0.045,0.065, 0
0.025,0.005, 0
-0.035,-0.055, 0
-0.085,-0.005, 0
-0.115,-0.005, 0
-0.115,0.045, 0
-0.145,0.025, 0
-0.135,0.025, 0
-0.145,-0.005, 0
-0.165,0.015, 0
-0.195,-0.015, 0
-0.195,-0.005, 0
-0.185,0.045, 0
-0.125,0.035, 0
-0.365,0.205, 0
-0.765,0.075, 0
-0.385,-0.345, 0
1.205,-0.505, 0
2.685,-0.115, 0
2.875,0.775, 0
2.085,0.125, 0
0.265,-0.835, 0
-0.305,-0.375, 0
-0.255,-0.035, 0
-0.245,-0.005, 0
-0.335,-0.005, 0
-0.345,-0.015, 0
-0.335,-0.045, 0
-0.325,-0.025, 0
-0.325,-0.045, 0
-0.305,-0.075, 0
-0.235,-0.065, 0
-0.295,-0.065, 0
-0.245,-0.065, 0
-0.235,-0.065, 0
-0.185,-0.105, 0
-0.175,-0.095, 0
-0.185,-0.135, 0
-0.115,-0.145, 0
-0.145,-0.155, 0
-0.085,-0.175, 0
-0.095,-0.235, 0
-0.075,-0.245, 0
-0.115,-0.225, 0
-0.115,-0.305, 0
-0.095,-0.285, 0
-0.165,-0.285, 0
-0.135,-0.245, 0
-0.155,-0.245, 0
-0.115,-0.195, 0
-0.105,-0.115, 0
-0.115,-0.085, 0
-0.105,-0.045, 0
-0.075,-0.015, 0
-0.125,0.015, 0
-0.145,0.015, 0
-0.125,0.035, 0
-0.175,0.025, 0
-0.125,0.045, 0
-0.135,0.055, 0
-0.135,-0.005, 0
-0.135,0.045, 0
-0.135,0.045, 0
-0.155,0.035, 0
-0.115,0.035, 0
-0.155,0.005, 0
-0.135,0.005, 0
-0.155,0.055, 0
-0.135,0.025, 0
-0.125,0.015, 0
-0.125,0.005, 0
-0.115,0.035, 0
-0.105,0.055, 0
-0.125,0.015, 0
-0.165,0.005, 0
-0.115,0.045, 0
-0.005,0.025, 0
-0.105,0.055, 0
-0.125,0.065, 0
-0.095,0.085, 0
0.035,0.045, 0
0.025,-0.005, 0
-0.045,0.015, 0
-0.105,-0.005, 0
-0.105,-0.005, 0
-0.115,0.015, 0
-0.135,0.035, 0
-0.155,0.055, 0
-0.225,0.025, 0
-0.205,0.025, 0
-0.175,0.005, 0
-0.195,0.035, 0
-0.205,0.025, 0
-0.165,0.015, 0
-0.215,0.065, 0
-0.815,0.145, 0
-0.715,-0.045, 0
0.375,-0.415, 0
2.055,-0.155, 0
2.805,0.185, 0
2.555,0.585, 0
1.615,0.025, 0
0.135,-0.435, 0
-0.335,-0.225, 0
-0.295,-0.055, 0
-0.355,-0.025, 0
-0.325,-0.005, 0
-0.365,-0.005, 0
-0.345,-0.005, 0
-0.375,-0.035, 0
-0.335,-0.045, 0
-0.315,-0.025, 0
-0.315,-0.035, 0
-0.315,-0.045, 0
-0.315,-0.075, 0
-0.225,-0.075, 0
-0.245,-0.065, 0
-0.215,-0.105, 0
-0.185,-0.125, 0
-0.165,-0.125, 0
-0.165,-0.165, 0
-0.155,-0.175, 0
-0.155,-0.225, 0
-0.135,-0.235, 0
-0.145,-0.245, 0
-0.215,-0.275, 0
-0.185,-0.275, 0
-0.195,-0.255, 0
-0.165,-0.235, 0
-0.175,-0.215, 0
-0.155,-0.135, 0
-0.165,-0.105, 0
-0.155,-0.075, 0
-0.115,-0.045, 0
-0.165,0.005, 0
-0.155,0.005, 0
-0.165,0.005, 0
-0.205,0.005, 0
-0.165,0.025, 0
-0.165,0.035, 0
-0.195,0.015, 0
-0.205,0.005, 0
-0.165,-0.005, 0
-0.185,-0.005, 0
-0.165,0.015, 0
-0.165,0.035, 0
-0.135,-0.005, 0
-0.125,0.035, 0
-0.175,0.035, 0
-0.105,-0.015, 0
-0.155,-0.015, 0
-0.185,0.025, 0
-0.185,0.015, 0
-0.145,0.005, 0
-0.175,0.035, 0
-0.135,0.015, 0
-0.105,-0.015, 0
-0.105,0.025, 0
-0.105,0.025, 0
-0.085,0.065, 0
0.055,-0.005, 0
-0.005,-0.075, 0
-0.125,-0.075, 0
-0.045,-0.025, 0
-0.185,-0.025, 0
-0.105,0.005, 0
-0.105,-0.025, 0
-0.175,0.005, 0
-0.175,-0.025, 0
-0.225,-0.035, 0
-0.245,-0.055, 0
-0.205,-0.045, 0
-0.175,-0.045, 0
-0.185,-0.015, 0
-0.245,0.105, 0
-0.855,0.055, 0
-0.645,-0.225, 0
0.655,-0.745, 0
2.345,-0.085, 0
2.725,0.605, 0
2.485,1.015, 0
1.195,-0.295, 0
-0.165,-0.775, 0
-0.355,-0.325, 0
-0.265,-0.085, 0
-0.315,-0.115, 0
-0.345,-0.115, 0
-0.425,-0.105, 0
-0.305,-0.115, 0
-0.315,-0.115, 0
-0.305,-0.105, 0
-0.295,-0.155, 0
-0.315,-0.175, 0
-0.265,-0.175, 0
-0.275,-0.155, 0
-0.265,-0.185, 0
-0.235,-0.215, 0
-0.225,-0.235, 0
-0.185,-0.275, 0
-0.175,-0.285, 0
-0.165,-0.305, 0
-0.165,-0.335, 0
-0.185,-0.365, 0
-0.155,-0.365, 0
-0.175,-0.395, 0
-0.255,-0.385, 0
-0.195,-0.395, 0
-0.165,-0.355, 0
-0.145,-0.305, 0
-0.135,-0.255, 0
-0.165,-0.215, 0
-0.095,-0.145, 0
-0.125,-0.115, 0
-0.165,-0.085, 0
-0.115,-0.035, 0
-0.115,-0.045, 0
-0.155,-0.045, 0
-0.175,-0.035, 0
-0.175,-0.015, 0
-0.225,-0.015, 0
-0.145,-0.045, 0
-0.155,-0.065, 0
-0.175,-0.025, 0
-0.165,-0.025, 0
-0.185,-0.045, 0
